16/04/2016 19:50:40.27,0,5
16/04/2016 19:50:41.01,0,5
16/04/2016 19:50:41.03,0,5
16/04/2016 19:50:41.04,0,5
16/04/2016 19:50:41.05,0,5
16/04/2016 19:50:41.07,0,2
16/04/2016 19:50:41.08,0,2
16/04/2016 19:50:41.10,0,2
16/04/2016 19:50:41.11,0,2
16/04/2016 19:50:41.13,0,2
16/04/2016 19:50:41.14,0,2
16/04/2016 19:50:41.16,0,2
16/04/2016 19:50:41.17,0,2
16/04/2016 19:50:41.19,0,2
16/04/2016 19:50:41.20,0,2
16/04/2016 19:50:41.22,0,2
16/04/2016 19:50:41.23,0,2
16/04/2016 19:50:41.25,0,2
16/04/2016 19:50:41.26,0,2
16/04/2016 19:50:41.27,0,2
16/04/2016 19:50:42.01,0,2
16/04/2016 19:50:42.02,0,2
16/04/2016 19:50:42.03,0,2
16/04/2016 19:50:42.04,0,2
16/04/2016 19:50:42.05,0,2
16/04/2016 19:50:42.08,0,1
16/04/2016 19:50:42.10,0,1
16/04/2016 19:50:42.11,0,1
16/04/2016 19:50:42.13,0,1
16/04/2016 19:50:42.15,0,1
16/04/2016 19:50:42.16,0,1
16/04/2016 19:50:42.18,0,1
16/04/2016 19:50:42.19,0,1
16/04/2016 19:50:42.21,0,1
16/04/2016 19:50:42.22,0,1
16/04/2016 19:50:42.24,0,1
16/04/2016 19:50:42.25,0,1
16/04/2016 19:50:42.26,0,1
16/04/2016 19:50:42.28,0,1
16/04/2016 19:50:43.01,0,1
16/04/2016 19:50:43.03,0,1
16/04/2016 19:50:43.04,0,1
16/04/2016 19:50:43.06,0,1
16/04/2016 19:50:43.07,0,1
16/04/2016 19:50:43.09,0,1
16/04/2016 19:50:43.10,0,1
16/04/2016 19:50:43.12,0,1
16/04/2016 19:50:43.13,0,1
16/04/2016 19:50:43.14,0,1
16/04/2016 19:50:43.16,0,1
16/04/2016 19:50:43.18,0,1
16/04/2016 19:50:43.19,0,1
16/04/2016 19:50:43.20,0,1
16/04/2016 19:50:43.22,0,1
16/04/2016 19:50:43.23,0,1
16/04/2016 19:50:43.25,0,1
16/04/2016 19:50:43.26,0,1
16/04/2016 19:50:43.28,0,1
16/04/2016 19:50:44.02,0,1
16/04/2016 19:50:44.03,0,1
16/04/2016 19:50:44.05,0,1
16/04/2016 19:50:44.06,0,1
16/04/2016 19:50:44.07,0,1
16/04/2016 19:50:44.09,0,1
16/04/2016 19:50:44.10,0,1
16/04/2016 19:50:44.13,0,1
16/04/2016 19:50:44.14,0,1
16/04/2016 19:50:44.16,0,1
16/04/2016 19:50:44.17,0,1
16/04/2016 19:50:44.19,0,1
16/04/2016 19:50:44.20,0,1
16/04/2016 19:50:44.21,0,1
16/04/2016 19:50:44.23,0,1
16/04/2016 19:50:44.24,0,1
16/04/2016 19:50:44.26,0,1
16/04/2016 19:50:44.27,0,1
16/04/2016 19:50:44.29,0,0
16/04/2016 19:50:44.30,0,0
16/04/2016 19:50:45.02,0,0
16/04/2016 19:50:45.03,0,0
16/04/2016 19:50:45.05,0,0
16/04/2016 19:50:45.06,0,0
16/04/2016 19:50:45.08,0,0
16/04/2016 19:50:45.09,0,0
16/04/2016 19:50:45.11,0,0
16/04/2016 19:50:45.12,0,0
16/04/2016 19:50:45.13,0,0
16/04/2016 19:50:45.14,0,0
16/04/2016 19:50:45.15,0,0
16/04/2016 19:50:45.16,0,0
16/04/2016 19:50:45.17,0,0
16/04/2016 19:50:45.18,0,0
16/04/2016 19:50:45.19,0,0
16/04/2016 19:50:45.20,0,0
16/04/2016 19:50:45.21,0,0
16/04/2016 19:50:45.22,0,0
16/04/2016 19:50:45.23,0,0
16/04/2016 19:50:45.24,0,0
16/04/2016 19:50:46.01,0,0
16/04/2016 19:50:46.02,0,0
16/04/2016 19:50:46.03,0,0
16/04/2016 19:50:46.05,0,0
16/04/2016 19:50:46.06,0,0
16/04/2016 19:50:46.08,0,0
16/04/2016 19:50:46.09,0,0
16/04/2016 19:50:46.11,0,0
16/04/2016 19:50:46.13,0,0
16/04/2016 19:50:46.14,0,0
16/04/2016 19:50:46.16,0,0
16/04/2016 19:50:46.17,0,0
16/04/2016 19:50:46.19,0,0
16/04/2016 19:50:46.20,0,0
16/04/2016 19:50:46.22,0,0
16/04/2016 19:50:46.23,0,0
16/04/2016 19:50:46.25,0,0
16/04/2016 19:50:47.01,0,0
16/04/2016 19:50:47.03,0,0
16/04/2016 19:50:47.04,0,0
16/04/2016 19:50:47.06,0,1
16/04/2016 19:50:47.07,0,1
16/04/2016 19:50:47.08,0,1
16/04/2016 19:50:47.09,0,1
16/04/2016 19:50:47.10,0,1
16/04/2016 19:50:47.13,0,1
16/04/2016 19:50:47.14,0,1
16/04/2016 19:50:47.16,0,1
16/04/2016 19:50:47.17,0,1
16/04/2016 19:50:48.10,0,1
16/04/2016 19:50:48.11,0,1
16/04/2016 19:50:48.13,0,1
16/04/2016 19:50:48.14,0,1
16/04/2016 19:50:48.16,0,2
16/04/2016 19:50:48.17,0,2
16/04/2016 19:50:48.19,0,2
16/04/2016 19:50:48.20,0,2
16/04/2016 19:50:48.21,0,2
16/04/2016 19:50:48.23,0,2
16/04/2016 19:50:48.24,0,2
16/04/2016 19:50:48.26,0,2
16/04/2016 19:50:48.28,0,2
16/04/2016 19:50:48.29,0,2
16/04/2016 19:50:48.30,0,2
16/04/2016 19:50:49.02,0,2
16/04/2016 19:50:49.03,0,2
16/04/2016 19:50:49.05,0,2
16/04/2016 19:50:49.06,0,2
16/04/2016 19:50:49.08,0,2
16/04/2016 19:50:49.09,0,2
16/04/2016 19:50:49.11,0,2
16/04/2016 19:50:49.12,0,2
16/04/2016 19:50:49.13,0,2
16/04/2016 19:50:49.15,0,2
16/04/2016 19:50:49.16,0,2
16/04/2016 19:50:49.18,0,2
16/04/2016 19:50:49.19,0,2
16/04/2016 19:50:49.21,0,2
16/04/2016 19:50:49.22,0,2
16/04/2016 19:50:49.23,0,2
16/04/2016 19:50:49.25,0,2
16/04/2016 19:50:49.27,0,2
16/04/2016 19:50:49.28,0,2
16/04/2016 19:50:49.30,0,2
16/04/2016 19:50:50.01,0,2
16/04/2016 19:50:50.03,0,2
16/04/2016 19:50:50.04,0,2
16/04/2016 19:50:50.05,0,2
16/04/2016 19:50:50.07,0,2
16/04/2016 19:50:50.08,0,2
16/04/2016 19:50:50.10,0,2
16/04/2016 19:50:50.11,0,2
16/04/2016 19:50:50.13,0,1
16/04/2016 19:50:50.14,0,1
16/04/2016 19:50:50.16,0,1
16/04/2016 19:50:50.17,0,1
16/04/2016 19:50:50.19,0,1
16/04/2016 19:50:50.20,0,1
16/04/2016 19:50:50.21,0,1
16/04/2016 19:50:50.23,0,1
16/04/2016 19:50:50.25,0,1
16/04/2016 19:50:50.26,0,1
16/04/2016 19:50:50.27,0,1
16/04/2016 19:50:50.29,0,1
16/04/2016 19:50:51.01,0,1
16/04/2016 19:50:51.03,0,1
16/04/2016 19:50:51.04,0,1
16/04/2016 19:50:51.06,1,1
16/04/2016 19:50:51.07,1,1
16/04/2016 19:50:51.09,1,1
16/04/2016 19:50:51.10,1,1
16/04/2016 19:50:51.11,1,1
16/04/2016 19:50:51.13,1,1
16/04/2016 19:50:51.15,1,1
16/04/2016 19:50:51.16,1,1
16/04/2016 19:50:51.18,1,1
16/04/2016 19:50:51.19,1,1
16/04/2016 19:50:51.21,1,1
16/04/2016 19:50:51.22,1,1
16/04/2016 19:50:51.24,1,1
16/04/2016 19:50:51.25,1,1
16/04/2016 19:50:51.26,1,1
16/04/2016 19:50:51.28,1,1
16/04/2016 19:50:52.01,1,1
16/04/2016 19:50:52.03,1,1
16/04/2016 19:50:52.04,1,1
16/04/2016 19:50:52.06,1,1
16/04/2016 19:50:52.07,1,1
16/04/2016 19:50:52.09,1,1
16/04/2016 19:50:52.10,1,1
16/04/2016 19:50:52.12,1,1
16/04/2016 19:50:52.13,1,1
16/04/2016 19:50:52.15,1,1
16/04/2016 19:50:52.16,1,1
16/04/2016 19:50:52.17,1,1
16/04/2016 19:50:52.18,1,1
16/04/2016 19:50:52.20,1,1
16/04/2016 19:50:52.22,1,1
16/04/2016 19:50:52.23,1,1
16/04/2016 19:50:52.25,1,1
16/04/2016 19:50:52.26,1,1
16/04/2016 19:50:52.28,1,1
16/04/2016 19:50:52.29,1,1
16/04/2016 19:50:53.01,1,1
16/04/2016 19:50:53.02,1,1
16/04/2016 19:50:53.04,1,1
16/04/2016 19:50:53.05,1,1
16/04/2016 19:50:53.07,1,1
16/04/2016 19:50:53.08,1,1
16/04/2016 19:50:53.09,1,1
16/04/2016 19:50:53.11,1,1
16/04/2016 19:50:53.12,1,1
16/04/2016 19:50:53.14,1,1
16/04/2016 19:50:53.15,1,1
16/04/2016 19:50:53.17,1,1
16/04/2016 19:50:53.19,1,1
16/04/2016 19:50:53.20,1,1
16/04/2016 19:50:53.21,1,1
16/04/2016 19:50:53.23,1,1
16/04/2016 19:50:53.24,1,1
16/04/2016 19:50:53.26,0,0
16/04/2016 19:50:53.27,0,0
16/04/2016 19:50:53.29,0,0
16/04/2016 19:50:54.01,0,0
16/04/2016 19:50:54.03,0,0
16/04/2016 19:50:54.04,0,0
16/04/2016 19:50:54.06,0,0
16/04/2016 19:50:54.07,0,0
16/04/2016 19:50:54.08,0,0
16/04/2016 19:50:54.10,0,0
16/04/2016 19:50:54.11,0,0
16/04/2016 19:50:54.13,0,0
16/04/2016 19:50:54.14,0,0
16/04/2016 19:50:54.16,0,0
16/04/2016 19:50:54.17,0,0
16/04/2016 19:50:54.19,0,0
16/04/2016 19:50:54.20,0,0
16/04/2016 19:50:54.22,1,0
16/04/2016 19:50:54.23,1,0
16/04/2016 19:50:54.25,1,0
16/04/2016 19:50:54.26,1,0
16/04/2016 19:50:54.27,1,0
16/04/2016 19:50:54.29,1,0
16/04/2016 19:50:55.01,1,0
16/04/2016 19:50:55.03,1,0
16/04/2016 19:50:55.04,1,0
16/04/2016 19:50:55.06,1,0
16/04/2016 19:50:55.07,1,0
16/04/2016 19:50:55.09,1,0
16/04/2016 19:50:55.10,1,0
16/04/2016 19:50:55.12,1,0
16/04/2016 19:50:55.13,1,0
16/04/2016 19:50:55.15,1,0
16/04/2016 19:50:55.16,1,0
16/04/2016 19:50:55.18,1,0
16/04/2016 19:50:55.19,1,0
16/04/2016 19:50:55.20,1,0
16/04/2016 19:50:55.22,1,0
16/04/2016 19:50:55.23,1,0
16/04/2016 19:50:55.25,1,0
16/04/2016 19:50:55.26,1,0
16/04/2016 19:50:55.28,1,0
16/04/2016 19:50:56.00,1,0
16/04/2016 19:50:56.02,1,0
16/04/2016 19:50:56.03,1,0
16/04/2016 19:50:56.05,1,0
16/04/2016 19:50:56.06,1,0
16/04/2016 19:50:56.08,0,1
16/04/2016 19:50:56.09,0,1
16/04/2016 19:50:56.11,0,1
16/04/2016 19:50:56.12,0,1
16/04/2016 19:50:56.14,0,1
16/04/2016 19:50:56.15,0,1
16/04/2016 19:50:56.17,0,1
16/04/2016 19:50:56.18,0,1
16/04/2016 19:50:56.20,0,1
16/04/2016 19:50:56.21,0,1
16/04/2016 19:50:56.22,0,1
16/04/2016 19:50:56.24,0,1
16/04/2016 19:50:56.25,0,1
16/04/2016 19:50:56.27,0,1
16/04/2016 19:50:56.28,0,1
16/04/2016 19:50:57.01,0,1
16/04/2016 19:50:57.02,0,1
16/04/2016 19:50:57.04,0,1
16/04/2016 19:50:57.05,0,1
16/04/2016 19:50:57.07,0,1
16/04/2016 19:50:57.08,0,1
16/04/2016 19:50:57.10,0,1
16/04/2016 19:50:57.11,0,1
16/04/2016 19:50:57.13,0,1
16/04/2016 19:50:57.14,0,1
16/04/2016 19:50:57.15,0,1
16/04/2016 19:50:57.17,0,1
16/04/2016 19:50:57.18,0,1
16/04/2016 19:50:57.20,0,1
16/04/2016 19:50:57.21,0,1
16/04/2016 19:50:57.22,0,1
16/04/2016 19:50:57.23,0,1
16/04/2016 19:50:57.25,0,1
16/04/2016 19:50:57.27,0,1
16/04/2016 19:50:57.29,0,1
16/04/2016 19:50:57.30,0,1
16/04/2016 19:50:58.01,0,1
16/04/2016 19:50:58.03,0,1
16/04/2016 19:50:58.04,0,1
16/04/2016 19:50:58.06,0,1
16/04/2016 19:50:58.07,0,1
16/04/2016 19:50:58.09,0,1
16/04/2016 19:50:58.10,0,1
16/04/2016 19:50:58.12,0,1
16/04/2016 19:50:58.13,0,1
16/04/2016 19:50:58.15,0,1
16/04/2016 19:50:58.16,0,1
16/04/2016 19:50:58.18,0,1
16/04/2016 19:50:58.19,0,1
16/04/2016 19:50:58.21,0,1
16/04/2016 19:50:58.22,0,1
16/04/2016 19:50:58.24,0,1
16/04/2016 19:50:58.25,0,1
16/04/2016 19:50:58.27,0,1
16/04/2016 19:50:58.28,0,1
16/04/2016 19:50:59.02,0,1
16/04/2016 19:50:59.03,0,1
16/04/2016 19:50:59.04,0,1
16/04/2016 19:50:59.06,0,1
16/04/2016 19:50:59.07,0,1
16/04/2016 19:50:59.09,0,1
16/04/2016 19:50:59.10,0,1
16/04/2016 19:50:59.12,0,1
16/04/2016 19:50:59.13,0,1
16/04/2016 19:50:59.15,0,1
16/04/2016 19:50:59.16,0,1
16/04/2016 19:50:59.18,0,1
16/04/2016 19:50:59.19,0,1
16/04/2016 19:50:59.20,0,1
16/04/2016 19:50:59.22,0,1
16/04/2016 19:50:59.24,0,1
16/04/2016 19:50:59.25,0,1
16/04/2016 19:50:59.27,0,1
16/04/2016 19:50:59.28,0,1
16/04/2016 19:51:00.00,0,1
16/04/2016 19:51:00.01,0,1
16/04/2016 19:51:00.03,0,1
16/04/2016 19:51:00.04,0,1
16/04/2016 19:51:00.06,0,1
16/04/2016 19:51:00.07,0,1
16/04/2016 19:51:00.09,0,1
16/04/2016 19:51:00.11,0,1
16/04/2016 19:51:00.12,0,1
16/04/2016 19:51:00.13,0,1
16/04/2016 19:51:00.15,0,1
16/04/2016 19:51:00.16,0,1
16/04/2016 19:51:00.18,0,1
16/04/2016 19:51:00.19,0,1
16/04/2016 19:51:00.21,0,1
16/04/2016 19:51:00.22,0,1
16/04/2016 19:51:00.23,0,1
16/04/2016 19:51:00.24,0,1
16/04/2016 19:51:01.12,0,1
16/04/2016 19:51:01.13,0,1
16/04/2016 19:51:01.14,0,1
16/04/2016 19:51:01.16,0,1
16/04/2016 19:51:01.17,0,1
16/04/2016 19:51:01.19,60,40
16/04/2016 19:51:01.20,60,40
16/04/2016 19:51:01.22,60,40
16/04/2016 19:51:01.24,60,40
16/04/2016 19:51:01.26,60,40
16/04/2016 19:51:01.27,60,40
16/04/2016 19:51:02.02,60,40
16/04/2016 19:51:02.03,60,40
16/04/2016 19:51:02.05,60,40
16/04/2016 19:51:02.06,60,40
16/04/2016 19:51:02.07,60,40
16/04/2016 19:51:02.09,60,40
16/04/2016 19:51:02.10,60,40
16/04/2016 19:51:02.12,60,40
16/04/2016 19:51:02.13,60,40
16/04/2016 19:51:02.15,60,40
16/04/2016 19:51:02.16,60,40
16/04/2016 19:51:02.18,60,40
16/04/2016 19:51:02.19,60,40
16/04/2016 19:51:02.21,60,40
16/04/2016 19:51:02.22,60,40
16/04/2016 19:51:02.24,60,40
16/04/2016 19:51:02.25,60,40
16/04/2016 19:51:02.26,60,40
16/04/2016 19:51:02.28,60,40
16/04/2016 19:51:03.02,60,40
16/04/2016 19:51:03.03,60,40
16/04/2016 19:51:03.05,60,40
16/04/2016 19:51:03.06,60,40
16/04/2016 19:51:03.08,1,10
16/04/2016 19:51:03.14,1,7
16/04/2016 19:51:03.15,1,7
16/04/2016 19:51:03.17,1,7
16/04/2016 19:51:03.18,1,7
16/04/2016 19:51:03.20,1,7
16/04/2016 19:51:03.21,1,7
16/04/2016 19:51:03.23,1,5
16/04/2016 19:51:03.24,1,5
16/04/2016 19:51:03.26,1,5
16/04/2016 19:51:04.01,1,5
16/04/2016 19:51:04.02,1,5
16/04/2016 19:51:04.04,1,5
16/04/2016 19:51:04.06,1,5
16/04/2016 19:51:04.07,1,5
16/04/2016 19:51:04.08,1,5
16/04/2016 19:51:04.10,1,5
16/04/2016 19:51:04.11,1,5
16/04/2016 19:51:04.13,1,5
16/04/2016 19:51:04.14,1,5
16/04/2016 19:51:04.16,1,5
16/04/2016 19:51:04.17,1,5
16/04/2016 19:51:04.19,1,5
16/04/2016 19:51:04.20,1,5
16/04/2016 19:51:04.22,1,5
16/04/2016 19:51:04.23,1,5
16/04/2016 19:51:04.25,1,5
16/04/2016 19:51:04.26,1,5
16/04/2016 19:51:04.28,1,4
16/04/2016 19:51:04.29,1,4
16/04/2016 19:51:05.01,1,4
16/04/2016 19:51:05.03,1,4
16/04/2016 19:51:05.04,1,4
16/04/2016 19:51:05.06,1,4
16/04/2016 19:51:05.07,1,4
16/04/2016 19:51:05.09,1,4
16/04/2016 19:51:05.10,1,4
16/04/2016 19:51:05.12,1,4
16/04/2016 19:51:05.13,1,4
16/04/2016 19:51:05.15,0,3
16/04/2016 19:51:05.16,0,3
16/04/2016 19:51:05.18,0,3
16/04/2016 19:51:05.19,0,3
16/04/2016 19:51:05.21,0,3
16/04/2016 19:51:05.22,0,3
16/04/2016 19:51:05.24,0,3
16/04/2016 19:51:05.25,0,3
16/04/2016 19:51:05.27,0,3
16/04/2016 19:51:05.29,0,3
16/04/2016 19:51:06.01,0,3
16/04/2016 19:51:06.03,0,3
16/04/2016 19:51:06.04,0,3
16/04/2016 19:51:06.06,0,3
16/04/2016 19:51:06.07,0,3
16/04/2016 19:51:06.09,0,3
16/04/2016 19:51:06.10,0,3
16/04/2016 19:51:06.12,0,3
16/04/2016 19:51:06.13,0,3
16/04/2016 19:51:06.15,0,3
16/04/2016 19:51:06.16,0,3
16/04/2016 19:51:06.18,0,3
16/04/2016 19:51:06.19,0,3
16/04/2016 19:51:06.20,0,3
16/04/2016 19:51:06.22,0,3
16/04/2016 19:51:06.23,0,3
16/04/2016 19:51:06.25,0,3
16/04/2016 19:51:06.26,0,3
16/04/2016 19:51:06.28,0,2
16/04/2016 19:51:06.29,0,2
16/04/2016 19:51:07.02,0,2
16/04/2016 19:51:07.03,0,2
16/04/2016 19:51:07.05,0,2
16/04/2016 19:51:07.06,0,2
16/04/2016 19:51:07.07,0,2
16/04/2016 19:51:07.09,0,2
16/04/2016 19:51:07.10,0,2
16/04/2016 19:51:07.12,0,2
16/04/2016 19:51:07.13,0,2
16/04/2016 19:51:07.15,0,2
16/04/2016 19:51:07.16,0,2
16/04/2016 19:51:07.17,0,2
16/04/2016 19:51:07.19,0,2
16/04/2016 19:51:07.21,0,2
16/04/2016 19:51:07.22,0,2
16/04/2016 19:51:07.24,0,2
16/04/2016 19:51:07.25,0,2
16/04/2016 19:51:07.26,0,2
16/04/2016 19:51:07.28,0,2
16/04/2016 19:51:07.29,0,2
16/04/2016 19:51:08.02,0,2
16/04/2016 19:51:08.03,0,2
16/04/2016 19:51:08.05,0,2
16/04/2016 19:51:08.06,0,2
16/04/2016 19:51:08.08,0,2
16/04/2016 19:51:08.10,0,2
16/04/2016 19:51:08.11,0,2
16/04/2016 19:51:08.13,0,2
16/04/2016 19:51:08.15,0,2
16/04/2016 19:51:08.16,0,2
16/04/2016 19:51:08.18,0,2
16/04/2016 19:51:08.19,0,2
16/04/2016 19:51:08.21,0,2
16/04/2016 19:51:08.22,0,2
16/04/2016 19:51:08.24,0,2
16/04/2016 19:51:08.25,0,2
16/04/2016 19:51:08.27,0,2
16/04/2016 19:51:08.28,0,2
16/04/2016 19:51:08.30,0,2
16/04/2016 19:51:09.01,0,2
16/04/2016 19:51:09.02,0,2
16/04/2016 19:51:09.04,0,2
16/04/2016 19:51:09.05,0,2
16/04/2016 19:51:09.07,0,1
16/04/2016 19:51:09.08,0,1
16/04/2016 19:51:09.10,0,1
16/04/2016 19:51:09.11,0,1
16/04/2016 19:51:09.13,0,1
16/04/2016 19:51:09.14,0,1
16/04/2016 19:51:09.16,0,1
16/04/2016 19:51:09.17,0,1
16/04/2016 19:51:09.18,0,1
16/04/2016 19:51:09.20,0,1
16/04/2016 19:51:09.21,0,1
16/04/2016 19:51:09.23,0,1
16/04/2016 19:51:09.24,0,1
16/04/2016 19:51:09.26,0,1
16/04/2016 19:51:09.27,0,1
16/04/2016 19:51:09.29,0,1
16/04/2016 19:51:09.30,0,1
16/04/2016 19:51:10.02,0,1
16/04/2016 19:51:10.03,0,1
16/04/2016 19:51:10.05,0,1
16/04/2016 19:51:10.06,0,1
16/04/2016 19:51:10.07,0,1
16/04/2016 19:51:10.09,0,1
16/04/2016 19:51:10.10,0,1
16/04/2016 19:51:10.12,0,1
16/04/2016 19:51:10.13,0,1
16/04/2016 19:51:10.15,0,1
16/04/2016 19:51:10.17,0,1
16/04/2016 19:51:10.18,0,1
16/04/2016 19:51:10.20,0,1
16/04/2016 19:51:10.21,0,1
16/04/2016 19:51:10.23,0,1
16/04/2016 19:51:10.24,0,1
16/04/2016 19:51:10.25,0,1
16/04/2016 19:51:10.27,0,1
16/04/2016 19:51:10.28,0,1
16/04/2016 19:51:11.01,0,1
16/04/2016 19:51:11.02,0,1
16/04/2016 19:51:11.04,0,1
16/04/2016 19:51:11.05,0,1
16/04/2016 19:51:11.07,0,2
16/04/2016 19:51:11.08,0,2
16/04/2016 19:51:11.09,0,2
16/04/2016 19:51:11.11,0,2
16/04/2016 19:51:11.12,0,2
16/04/2016 19:51:11.14,0,2
16/04/2016 19:51:11.15,0,2
16/04/2016 19:51:11.17,0,2
16/04/2016 19:51:11.18,0,2
16/04/2016 19:51:11.19,0,2
16/04/2016 19:51:11.21,0,2
16/04/2016 19:51:11.23,0,2
16/04/2016 19:51:11.24,0,2
16/04/2016 19:51:11.26,0,2
16/04/2016 19:51:11.27,0,2
16/04/2016 19:51:11.29,0,2
16/04/2016 19:51:12.01,0,2
16/04/2016 19:51:12.02,0,2
16/04/2016 19:51:12.04,0,1
16/04/2016 19:51:12.05,0,1
16/04/2016 19:51:12.07,0,1
16/04/2016 19:51:12.08,0,1
16/04/2016 19:51:12.10,0,1
16/04/2016 19:51:12.11,0,1
16/04/2016 19:51:12.13,0,1
16/04/2016 19:51:12.14,0,1
16/04/2016 19:51:12.16,0,1
16/04/2016 19:51:12.17,0,1
16/04/2016 19:51:12.18,0,1
16/04/2016 19:51:12.20,0,1
16/04/2016 19:51:12.21,0,1
16/04/2016 19:51:12.23,0,1
16/04/2016 19:51:12.25,0,1
16/04/2016 19:51:12.26,0,1
16/04/2016 19:51:12.27,0,1
16/04/2016 19:51:12.29,0,1
16/04/2016 19:51:13.01,0,1
16/04/2016 19:51:13.03,0,2
16/04/2016 19:51:13.04,0,2
16/04/2016 19:51:13.06,0,2
16/04/2016 19:51:13.07,0,2
16/04/2016 19:51:13.09,0,1
16/04/2016 19:51:13.10,0,1
16/04/2016 19:51:13.11,0,1
16/04/2016 19:51:13.13,0,1
16/04/2016 19:51:13.14,0,1
16/04/2016 19:51:13.16,0,1
16/04/2016 19:51:13.18,0,1
16/04/2016 19:51:13.19,0,1
16/04/2016 19:51:13.20,0,1
16/04/2016 19:51:13.22,0,1
16/04/2016 19:51:13.23,0,1
16/04/2016 19:51:13.25,0,1
16/04/2016 19:51:13.26,0,1
16/04/2016 19:51:13.28,0,1
16/04/2016 19:51:13.29,0,1
16/04/2016 19:51:14.02,0,1
16/04/2016 19:51:14.03,0,1
16/04/2016 19:51:14.05,0,1
16/04/2016 19:51:14.06,0,1
16/04/2016 19:51:14.07,0,1
16/04/2016 19:51:14.09,0,1
16/04/2016 19:51:14.10,0,1
16/04/2016 19:51:14.12,0,1
16/04/2016 19:51:14.13,0,1
16/04/2016 19:51:14.15,0,1
16/04/2016 19:51:14.16,0,1
16/04/2016 19:51:14.18,0,1
16/04/2016 19:51:14.20,0,1
16/04/2016 19:51:14.21,0,1
16/04/2016 19:51:14.22,0,1
16/04/2016 19:51:14.23,0,1
16/04/2016 19:51:14.24,0,1
16/04/2016 19:51:14.25,0,1
16/04/2016 19:51:14.27,0,1
16/04/2016 19:51:15.01,0,1
16/04/2016 19:51:15.03,0,1
16/04/2016 19:51:15.04,0,1
16/04/2016 19:51:15.06,0,1
16/04/2016 19:51:15.07,0,1
16/04/2016 19:51:15.09,0,1
16/04/2016 19:51:15.10,0,1
16/04/2016 19:51:15.12,0,1
16/04/2016 19:51:15.13,0,1
16/04/2016 19:51:15.14,0,1
16/04/2016 19:51:15.16,0,1
16/04/2016 19:51:15.18,0,1
16/04/2016 19:51:15.19,0,1
16/04/2016 19:51:15.21,0,1
16/04/2016 19:51:15.22,0,1
16/04/2016 19:51:15.24,0,1
16/04/2016 19:51:15.25,0,1
16/04/2016 19:51:15.26,0,1
16/04/2016 19:51:15.28,0,1
16/04/2016 19:51:16.01,0,1
16/04/2016 19:51:16.03,0,1
16/04/2016 19:51:16.04,0,1
16/04/2016 19:51:16.05,0,1
16/04/2016 19:51:16.06,0,1
16/04/2016 19:51:16.07,0,1
16/04/2016 19:51:16.08,0,1
16/04/2016 19:51:16.09,0,1
16/04/2016 19:51:16.10,0,1
16/04/2016 19:51:16.11,0,1
16/04/2016 19:51:16.14,0,1
16/04/2016 19:51:16.15,0,1
16/04/2016 19:51:16.16,0,1
16/04/2016 19:51:16.17,0,1
16/04/2016 19:51:16.18,0,1
16/04/2016 19:51:16.19,0,1
16/04/2016 19:51:16.20,0,1
16/04/2016 19:51:16.22,0,1
16/04/2016 19:51:16.23,0,1
16/04/2016 19:51:17.01,0,1
16/04/2016 19:51:17.02,0,1
16/04/2016 19:51:17.04,0,1
16/04/2016 19:51:17.05,0,1
16/04/2016 19:51:17.07,0,1
16/04/2016 19:51:17.08,0,1
16/04/2016 19:51:17.10,0,1
16/04/2016 19:51:17.11,0,1
16/04/2016 19:51:17.12,0,1
16/04/2016 19:51:17.14,0,1
16/04/2016 19:51:17.15,0,1
16/04/2016 19:51:17.16,0,1
16/04/2016 19:51:17.17,0,1
16/04/2016 19:51:17.18,0,1
16/04/2016 19:51:17.19,0,1
16/04/2016 19:51:17.20,0,1
16/04/2016 19:51:17.21,0,1
16/04/2016 19:51:17.22,0,1
16/04/2016 19:51:17.23,0,1
16/04/2016 19:51:17.25,0,1
16/04/2016 19:51:18.01,0,1
16/04/2016 19:51:18.02,0,1
16/04/2016 19:51:18.03,0,1
16/04/2016 19:51:18.04,0,1
16/04/2016 19:51:18.05,0,1
16/04/2016 19:51:18.06,0,1
16/04/2016 19:51:18.07,0,1
16/04/2016 19:51:18.08,0,1
16/04/2016 19:51:18.09,0,1
16/04/2016 19:51:18.10,0,1
16/04/2016 19:51:18.12,0,1
16/04/2016 19:51:18.13,0,1
16/04/2016 19:51:18.14,0,1
16/04/2016 19:51:18.15,0,1
16/04/2016 19:51:18.16,0,1
16/04/2016 19:51:18.17,0,1
16/04/2016 19:51:18.19,0,1
16/04/2016 19:51:18.20,0,1
16/04/2016 19:51:18.22,0,1
16/04/2016 19:51:19.01,0,1
16/04/2016 19:51:19.03,0,1
16/04/2016 19:51:19.04,0,1
16/04/2016 19:51:19.06,0,1
16/04/2016 19:51:19.07,0,1
16/04/2016 19:51:19.09,0,1
16/04/2016 19:51:19.10,0,1
16/04/2016 19:51:19.12,0,1
16/04/2016 19:51:19.13,0,1
16/04/2016 19:51:19.14,0,1
16/04/2016 19:51:19.15,0,1
16/04/2016 19:51:19.16,0,1
16/04/2016 19:51:19.17,0,1
16/04/2016 19:51:19.18,0,1
16/04/2016 19:51:19.19,0,1
16/04/2016 19:51:19.20,0,1
16/04/2016 19:51:19.21,0,1
16/04/2016 19:51:19.23,0,1
16/04/2016 19:51:19.24,0,1
16/04/2016 19:51:20.01,0,1
16/04/2016 19:51:20.02,0,1
