16/04/2016 19:23:32.23,1,-7
16/04/2016 19:23:32.25,1,-7
16/04/2016 19:23:33.01,1,-7
16/04/2016 19:23:33.03,1,-7
16/04/2016 19:23:33.05,1,-7
16/04/2016 19:23:33.06,1,-7
16/04/2016 19:23:33.08,2,-7
16/04/2016 19:23:33.09,2,-7
16/04/2016 19:23:33.11,2,-7
16/04/2016 19:23:33.12,2,-7
16/04/2016 19:23:33.14,3,-7
16/04/2016 19:23:33.15,3,-7
16/04/2016 19:23:41.05,20,33
16/04/2016 19:23:41.07,20,34
16/04/2016 19:23:41.08,20,34
16/04/2016 19:23:41.10,20,35
16/04/2016 19:23:41.11,20,35
16/04/2016 19:23:41.13,16,32
16/04/2016 19:23:41.14,16,32
16/04/2016 19:23:41.16,13,30
16/04/2016 19:23:41.17,13,30
16/04/2016 19:23:41.19,13,30
16/04/2016 19:23:41.20,13,30
16/04/2016 19:23:41.22,13,30
16/04/2016 19:23:41.24,13,30
16/04/2016 19:23:41.25,13,30
16/04/2016 19:23:41.27,13,30
16/04/2016 19:23:42.01,13,30
16/04/2016 19:23:42.02,13,30
16/04/2016 19:23:42.04,13,30
16/04/2016 19:23:42.06,13,30
16/04/2016 19:23:42.07,13,30
16/04/2016 19:23:42.09,13,30
16/04/2016 19:23:42.10,13,30
16/04/2016 19:23:42.12,14,34
16/04/2016 19:23:42.13,14,34
16/04/2016 19:23:42.15,14,34
16/04/2016 19:23:42.16,14,34
16/04/2016 19:23:42.18,14,34
16/04/2016 19:23:42.19,14,34
16/04/2016 19:23:42.21,16,35
16/04/2016 19:23:42.22,16,35
16/04/2016 19:23:42.24,17,35
16/04/2016 19:23:42.25,17,35
16/04/2016 19:23:42.27,17,35
16/04/2016 19:23:43.01,17,35
16/04/2016 19:23:43.03,17,35
16/04/2016 19:23:43.04,17,35
16/04/2016 19:23:43.06,15,36
16/04/2016 19:23:43.07,15,36
16/04/2016 19:23:43.09,15,36
16/04/2016 19:23:43.10,15,36
16/04/2016 19:23:43.11,15,36
16/04/2016 19:23:43.13,15,36
16/04/2016 19:23:43.14,15,36
16/04/2016 19:23:43.16,15,36
16/04/2016 19:23:43.17,15,36
16/04/2016 19:23:43.19,15,36
16/04/2016 19:23:43.20,15,36
16/04/2016 19:24:14.09,-15,-10
16/04/2016 19:24:22.06,-17,8
16/04/2016 19:24:22.08,-16,9
16/04/2016 19:24:22.09,-16,9
16/04/2016 19:24:22.11,-16,12
16/04/2016 19:24:22.13,-13,13
16/04/2016 19:24:22.14,-13,13
16/04/2016 19:24:22.16,-12,16
16/04/2016 19:24:22.17,-12,16
16/04/2016 19:24:22.19,-10,18
16/04/2016 19:24:22.20,-10,18
16/04/2016 19:24:22.21,-10,18
16/04/2016 19:24:22.23,-9,21
16/04/2016 19:24:22.24,-9,21
16/04/2016 19:24:22.26,-8,22
16/04/2016 19:24:22.27,-8,22
16/04/2016 19:24:22.29,-8,22
16/04/2016 19:24:23.01,-8,22
16/04/2016 19:24:23.03,-8,22
16/04/2016 19:24:23.04,-8,22
16/04/2016 19:24:23.06,-8,22
16/04/2016 19:24:23.07,-8,22
16/04/2016 19:24:23.09,-8,22
16/04/2016 19:24:23.10,-8,22
16/04/2016 19:24:23.12,-8,22
16/04/2016 19:24:23.13,-8,22
16/04/2016 19:24:23.15,-2,25
16/04/2016 19:24:23.16,-2,25
16/04/2016 19:24:23.18,-2,25
16/04/2016 19:24:23.19,-2,25
16/04/2016 19:24:23.21,-2,25
16/04/2016 19:24:23.22,-2,25
16/04/2016 19:24:23.24,0,40
16/04/2016 19:24:23.25,0,40
16/04/2016 19:24:23.27,0,40
16/04/2016 19:24:24.01,0,40
16/04/2016 19:24:24.03,0,40
16/04/2016 19:24:24.04,0,40
16/04/2016 19:24:24.06,0,40
16/04/2016 19:24:24.07,0,40
16/04/2016 19:24:24.09,0,40
16/04/2016 19:24:24.10,0,40
16/04/2016 19:24:24.12,0,40
16/04/2016 19:24:24.13,0,40
16/04/2016 19:24:24.15,41,138
16/04/2016 19:24:24.16,41,138
16/04/2016 19:24:24.18,67,183
16/04/2016 19:24:24.19,67,183
16/04/2016 19:24:24.21,162,360
16/04/2016 19:24:24.22,162,360
16/04/2016 19:24:24.24,1096,1037
16/04/2016 19:24:24.25,1096,1037
16/04/2016 19:24:24.27,1414,1100
16/04/2016 19:24:24.28,1414,1100
16/04/2016 19:24:25.02,1722,-1156
16/04/2016 19:24:25.03,1722,-1156
16/04/2016 19:24:25.05,845,-1111
16/04/2016 19:24:25.06,845,-1111
16/04/2016 19:24:25.08,631,-1338
16/04/2016 19:24:25.09,631,-1338
16/04/2016 19:24:25.11,661,-1965
16/04/2016 19:24:25.12,661,-1965
16/04/2016 19:24:25.13,661,-1965
16/04/2016 19:24:25.15,-9,-2019
16/04/2016 19:24:25.16,-9,-2019
16/04/2016 19:24:25.18,-1276,-1231
16/04/2016 19:24:25.19,-1276,-1231
16/04/2016 19:24:25.21,-1481,-1183
16/04/2016 19:24:25.22,-1481,-1183
16/04/2016 19:24:25.24,-1996,-8
16/04/2016 19:24:25.26,-1139,1193
16/04/2016 19:24:25.27,-1139,1193
16/04/2016 19:24:25.29,-566,1771
16/04/2016 19:24:26.01,-566,1771
16/04/2016 19:24:26.02,-566,1771
16/04/2016 19:24:26.04,336,856
16/04/2016 19:24:26.05,336,856
16/04/2016 19:24:26.07,336,678
16/04/2016 19:24:26.09,797,920
16/04/2016 19:24:26.10,797,920
16/04/2016 19:24:26.11,797,920
16/04/2016 19:24:26.13,1091,1106
16/04/2016 19:24:26.14,1091,1106
16/04/2016 19:24:26.16,-8,-2019
16/04/2016 19:24:26.17,-8,-2019
16/04/2016 19:24:26.19,-813,-1783
16/04/2016 19:24:26.20,-813,-1783
16/04/2016 19:24:26.22,-912,-783
16/04/2016 19:24:26.23,-912,-783
16/04/2016 19:24:26.25,-863,-8
16/04/2016 19:24:26.26,-863,-8
16/04/2016 19:24:26.28,-802,302
16/04/2016 19:24:27.01,-802,302
16/04/2016 19:24:27.02,-802,302
16/04/2016 19:24:27.03,-802,302
16/04/2016 19:24:27.04,-802,302
16/04/2016 19:24:27.05,-802,302
16/04/2016 19:24:27.08,-548,1653
16/04/2016 19:24:27.10,-6,2005
16/04/2016 19:24:31.14,15,-59
16/04/2016 19:24:31.15,15,-59
16/04/2016 19:24:31.17,15,-59
16/04/2016 19:24:31.20,16,-59
16/04/2016 19:24:31.21,16,-59
16/04/2016 19:24:31.23,17,-59
16/04/2016 19:24:31.24,17,-59
16/04/2016 19:24:32.01,17,-59
16/04/2016 19:24:32.02,17,-59
16/04/2016 19:24:32.04,17,-59
16/04/2016 19:24:32.05,17,-59
16/04/2016 19:24:32.07,18,-59
16/04/2016 19:24:32.08,18,-59
16/04/2016 19:24:32.09,18,-59
16/04/2016 19:24:32.10,18,-59
16/04/2016 19:24:32.11,18,-59
16/04/2016 19:25:34.14,1980,-5
16/04/2016 19:25:34.15,1980,-5
16/04/2016 19:25:34.17,1980,-6
16/04/2016 19:25:34.18,1980,-6
16/04/2016 19:25:34.20,1980,-6
16/04/2016 19:25:34.21,1980,-6
16/04/2016 19:25:34.23,-7,-6
16/04/2016 19:25:34.25,-7,-7
16/04/2016 19:25:35.02,-7,-7
16/04/2016 19:25:35.03,-7,-7
16/04/2016 19:25:35.05,-420,-7
16/04/2016 19:25:35.06,-420,-7
16/04/2016 19:25:35.09,-1996,-8
16/04/2016 19:25:35.10,-1996,-8
16/04/2016 19:25:35.13,-1996,-8
16/04/2016 19:25:35.14,-1996,-8
16/04/2016 19:25:35.16,-1996,-8
16/04/2016 19:25:35.17,-1996,-8
16/04/2016 19:25:35.19,-1996,-8
16/04/2016 19:25:35.20,-1996,-8
16/04/2016 19:25:35.22,-1996,-8
16/04/2016 19:25:35.23,-1996,-8
16/04/2016 19:25:35.25,-1996,-7
16/04/2016 19:25:36.01,-1996,-7
16/04/2016 19:25:36.03,-1996,-7
16/04/2016 19:25:36.04,-1996,-7
16/04/2016 19:25:36.06,-420,-7
16/04/2016 19:25:39.08,13,0
16/04/2016 19:25:39.09,13,0
16/04/2016 19:25:39.10,13,0
16/04/2016 19:25:39.12,12,0
16/04/2016 19:25:39.13,12,0
16/04/2016 19:25:39.15,12,0
16/04/2016 19:25:39.16,12,0
16/04/2016 19:25:39.18,12,0
16/04/2016 19:25:39.19,12,0
16/04/2016 19:25:39.21,12,0
16/04/2016 19:25:39.22,12,0
16/04/2016 19:25:39.24,12,0
16/04/2016 19:25:39.25,12,0
16/04/2016 19:25:39.27,12,0
16/04/2016 19:25:39.28,12,0
16/04/2016 19:25:40.02,12,0
16/04/2016 19:25:40.03,12,0
16/04/2016 19:25:40.05,12,0
16/04/2016 19:25:40.06,12,0
16/04/2016 19:25:40.08,12,0
16/04/2016 19:25:40.09,12,0
16/04/2016 19:25:40.11,12,0
16/04/2016 19:25:40.12,12,0
16/04/2016 19:25:40.14,12,0
16/04/2016 19:25:40.15,12,0
16/04/2016 19:25:40.17,12,0
16/04/2016 19:25:40.18,12,0
16/04/2016 19:25:40.20,12,0
16/04/2016 19:25:40.21,12,0
16/04/2016 19:25:40.23,15,0
16/04/2016 19:25:40.24,15,0
16/04/2016 19:25:40.26,15,0
16/04/2016 19:25:40.27,15,0
16/04/2016 19:25:40.29,16,0
16/04/2016 19:25:41.01,16,0
16/04/2016 19:25:41.03,16,0
16/04/2016 19:25:41.04,16,0
16/04/2016 19:25:41.06,19,0
16/04/2016 19:25:41.07,19,0
16/04/2016 19:25:41.09,18,0
16/04/2016 19:25:41.10,18,0
16/04/2016 19:25:41.12,21,1
16/04/2016 19:25:41.13,21,1
16/04/2016 19:25:41.15,24,1
16/04/2016 19:25:41.16,24,1
16/04/2016 19:25:41.17,24,1
16/04/2016 19:25:41.19,28,2
16/04/2016 19:25:41.20,28,2
16/04/2016 19:25:41.22,28,2
16/04/2016 19:25:41.23,28,2
16/04/2016 19:26:32.15,-1,-13
16/04/2016 19:26:32.17,-1,-13
16/04/2016 19:26:32.19,-1,-13
16/04/2016 19:26:32.20,-1,-13
16/04/2016 19:26:32.21,-1,-13
16/04/2016 19:26:32.22,-1,-13
16/04/2016 19:26:32.23,-1,-13
16/04/2016 19:26:32.26,-2,-12
16/04/2016 19:26:32.27,-2,-12
16/04/2016 19:26:33.01,-4,-12
16/04/2016 19:26:33.03,-4,-12
16/04/2016 19:26:33.04,-4,-12
16/04/2016 19:26:33.06,-4,-13
16/04/2016 19:26:33.07,-4,-13
16/04/2016 19:26:33.08,-4,-13
16/04/2016 19:26:33.10,-4,-13
16/04/2016 19:26:33.11,-4,-13
16/04/2016 19:26:33.13,-5,-13
16/04/2016 19:26:33.14,-5,-13
16/04/2016 19:26:33.16,-5,-13
16/04/2016 19:26:33.17,-5,-13
16/04/2016 19:26:33.19,-6,-13
16/04/2016 19:26:33.20,-6,-13
16/04/2016 19:26:33.22,-6,-13
16/04/2016 19:26:33.23,-6,-13
16/04/2016 19:26:33.25,-6,-12
16/04/2016 19:26:33.26,-6,-12
16/04/2016 19:26:33.28,-6,-12
16/04/2016 19:26:33.29,-6,-12
16/04/2016 19:26:34.02,-6,-12
16/04/2016 19:26:34.03,-6,-12
16/04/2016 19:26:34.05,-6,-12
16/04/2016 19:26:34.06,-6,-12
16/04/2016 19:26:34.08,-6,-12
16/04/2016 19:26:34.09,-6,-12
16/04/2016 19:26:34.10,-6,-12
16/04/2016 19:26:34.12,-6,-12
16/04/2016 19:26:34.13,-6,-12
16/04/2016 19:26:34.15,-8,-12
16/04/2016 19:26:34.16,-8,-12
16/04/2016 19:26:34.18,-8,-12
16/04/2016 19:26:34.19,-8,-12
16/04/2016 19:26:34.21,-8,-12
16/04/2016 19:26:34.22,-8,-12
16/04/2016 19:26:34.24,-8,-12
16/04/2016 19:26:34.25,-8,-12
16/04/2016 19:26:34.26,-8,-12
16/04/2016 19:26:34.28,-8,-12
16/04/2016 19:26:35.00,-8,-12
16/04/2016 19:26:35.02,-8,-12
16/04/2016 19:26:35.03,-8,-12
16/04/2016 19:26:35.05,-8,-12
16/04/2016 19:26:35.06,-8,-12
16/04/2016 19:26:35.08,-9,-12
16/04/2016 19:26:35.09,-9,-12
16/04/2016 19:26:35.11,-9,-12
16/04/2016 19:26:35.13,-9,-11
16/04/2016 19:26:35.14,-9,-11
16/04/2016 19:26:35.16,-9,-11
16/04/2016 19:26:35.17,-9,-11
16/04/2016 19:26:35.19,-9,-11
16/04/2016 19:26:35.20,-9,-11
16/04/2016 19:26:35.21,-9,-11
16/04/2016 19:26:35.23,-9,-9
16/04/2016 19:26:35.24,-9,-9
16/04/2016 19:26:35.26,-9,-9
16/04/2016 19:26:35.27,-9,-9
16/04/2016 19:26:36.01,-9,-9
16/04/2016 19:26:36.02,-9,-9
16/04/2016 19:26:36.04,-9,-9
16/04/2016 19:26:36.05,-9,-9
16/04/2016 19:26:36.07,-11,-9
16/04/2016 19:26:36.08,-11,-9
16/04/2016 19:26:36.10,-11,-8
16/04/2016 19:26:36.11,-11,-8
16/04/2016 19:26:36.13,-11,-8
16/04/2016 19:26:36.14,-11,-8
16/04/2016 19:26:36.16,-11,-8
16/04/2016 19:26:36.17,-11,-8
16/04/2016 19:26:36.19,-11,-8
16/04/2016 19:26:36.20,-11,-8
16/04/2016 19:26:36.22,-11,-7
16/04/2016 19:26:36.23,-11,-7
16/04/2016 19:26:36.24,-11,-7
16/04/2016 19:26:36.26,-12,-6
16/04/2016 19:26:36.28,-12,-6
16/04/2016 19:26:37.01,-12,-6
16/04/2016 19:26:37.02,-12,-6
16/04/2016 19:26:37.04,-12,-6
16/04/2016 19:26:37.05,-12,-6
16/04/2016 19:26:37.07,-12,-6
16/04/2016 19:26:37.08,-12,-6
16/04/2016 19:26:37.10,-12,-6
16/04/2016 19:26:37.11,-12,-6
16/04/2016 19:26:37.13,-13,-6
16/04/2016 19:26:37.14,-13,-6
16/04/2016 19:26:37.16,-13,-5
16/04/2016 19:26:37.17,-13,-5
16/04/2016 19:26:37.19,-13,-4
16/04/2016 19:26:37.20,-13,-4
16/04/2016 19:26:37.22,-13,-4
16/04/2016 19:26:37.23,-13,-4
16/04/2016 19:26:37.25,-14,-4
16/04/2016 19:26:37.26,-14,-4
16/04/2016 19:26:37.27,-14,-4
16/04/2016 19:26:38.02,-14,-4
16/04/2016 19:26:38.04,-14,-4
16/04/2016 19:26:38.05,-14,-4
16/04/2016 19:26:38.07,-14,-3
16/04/2016 19:26:38.08,-14,-3
16/04/2016 19:26:38.10,-14,-3
16/04/2016 19:26:38.11,-14,-3
16/04/2016 19:26:38.13,-14,-3
16/04/2016 19:26:38.14,-14,-3
16/04/2016 19:26:38.16,-15,-3
16/04/2016 19:26:38.17,-15,-3
16/04/2016 19:26:38.19,-15,-3
16/04/2016 19:26:38.20,-15,-3
16/04/2016 19:26:38.22,-15,-3
16/04/2016 19:26:38.23,-15,-3
16/04/2016 19:26:38.25,-15,-2
16/04/2016 19:26:38.26,-15,-2
16/04/2016 19:26:38.27,-15,-2
16/04/2016 19:26:38.29,-15,-2
16/04/2016 19:26:39.01,-15,-2
16/04/2016 19:26:39.03,-15,-2
16/04/2016 19:26:39.04,-15,-2
16/04/2016 19:26:39.06,-17,-2
16/04/2016 19:26:39.07,-17,-2
16/04/2016 19:26:39.09,-17,-2
16/04/2016 19:26:39.10,-17,-2
16/04/2016 19:26:39.12,-17,-2
16/04/2016 19:26:39.13,-17,-2
16/04/2016 19:26:39.15,-17,-1
16/04/2016 19:26:39.16,-17,-1
16/04/2016 19:26:39.18,-17,-1
16/04/2016 19:26:39.19,-17,-1
16/04/2016 19:26:39.21,-17,-1
16/04/2016 19:26:39.22,-17,-1
16/04/2016 19:26:39.24,-18,-1
16/04/2016 19:26:39.25,-18,-1
16/04/2016 19:26:39.27,-18,0
16/04/2016 19:26:39.28,-18,0
16/04/2016 19:26:40.02,-18,0
16/04/2016 19:26:40.03,-18,0
16/04/2016 19:26:40.05,-18,0
16/04/2016 19:26:40.06,-18,0
16/04/2016 19:26:40.08,-20,0
16/04/2016 19:26:40.09,-20,0
16/04/2016 19:26:40.11,-20,0
16/04/2016 19:26:40.12,-20,0
16/04/2016 19:26:40.14,-20,0
16/04/2016 19:26:40.15,-20,0
16/04/2016 19:26:40.17,-21,1
16/04/2016 19:26:40.18,-21,1
16/04/2016 19:26:40.20,-21,1
16/04/2016 19:27:16.20,156,74
16/04/2016 19:27:16.21,156,74
16/04/2016 19:27:16.23,150,81
16/04/2016 19:27:16.24,150,81
16/04/2016 19:27:16.26,149,84
16/04/2016 19:27:17.01,149,84
16/04/2016 19:27:17.03,195,97
16/04/2016 19:27:17.04,195,97
16/04/2016 19:27:17.06,277,145
16/04/2016 19:27:17.07,277,145
16/04/2016 19:27:17.09,277,222
16/04/2016 19:27:17.11,468,144
16/04/2016 19:27:17.12,468,144
16/04/2016 19:27:17.14,847,-5
16/04/2016 19:27:17.15,847,-5
16/04/2016 19:27:17.17,826,-358
16/04/2016 19:27:17.18,826,-358
16/04/2016 19:27:17.20,1200,-701
16/04/2016 19:27:17.21,1200,-701
16/04/2016 19:27:17.23,678,-1380
16/04/2016 19:27:17.24,678,-1380
16/04/2016 19:27:17.26,498,-1380
16/04/2016 19:27:17.27,498,-1380
16/04/2016 19:27:18.02,434,-1717
16/04/2016 19:27:18.03,434,-1717
16/04/2016 19:27:18.05,434,-1825
16/04/2016 19:27:18.06,434,-1825
16/04/2016 19:27:18.08,-9,-2019
16/04/2016 19:27:18.09,-9,-2019
16/04/2016 19:27:18.11,-9,-2019
16/04/2016 19:27:18.12,-9,-2019
16/04/2016 19:27:18.13,-9,-2019
16/04/2016 19:27:18.15,-9,-2019
16/04/2016 19:27:18.16,-9,-2019
16/04/2016 19:27:18.18,-9,-2019
16/04/2016 19:27:18.20,-8,-2019
16/04/2016 19:27:18.21,-8,-2019
16/04/2016 19:27:18.23,-8,-425
16/04/2016 19:27:18.24,-8,-425
16/04/2016 19:27:18.25,-8,-425
16/04/2016 19:27:18.27,-8,-425
16/04/2016 19:27:18.29,-8,-7
16/04/2016 19:27:19.01,-8,-7
16/04/2016 19:27:19.03,-8,-7
16/04/2016 19:27:19.04,-8,-7
16/04/2016 19:27:19.05,-8,-7
16/04/2016 19:27:19.07,-8,-7
16/04/2016 19:27:19.09,-8,-7
16/04/2016 19:27:19.10,-8,-7
16/04/2016 19:27:19.12,-8,-7
16/04/2016 19:27:19.13,-8,-7
16/04/2016 19:27:19.14,-8,-7
16/04/2016 19:27:19.16,-8,-425
16/04/2016 19:27:19.18,-8,-425
16/04/2016 19:27:19.19,-8,-425
16/04/2016 19:27:19.21,-8,-425
16/04/2016 19:27:19.22,-8,-425
16/04/2016 19:27:19.24,-8,-425
16/04/2016 19:27:19.25,-8,-425
16/04/2016 19:27:19.26,-8,-425
16/04/2016 19:27:19.27,-8,-425
16/04/2016 19:27:20.02,-8,-7
16/04/2016 19:27:20.03,-8,-7
16/04/2016 19:27:20.04,-8,-7
16/04/2016 19:27:20.05,-8,-7
16/04/2016 19:27:20.08,-8,-7
16/04/2016 19:27:20.09,-8,-7
16/04/2016 19:27:20.10,-8,-7
16/04/2016 19:27:20.11,-8,-7
16/04/2016 19:27:20.12,-8,-7
16/04/2016 19:27:20.13,-8,-7
16/04/2016 19:27:20.14,-8,-7
16/04/2016 19:27:20.15,-8,-7
16/04/2016 19:27:20.16,-8,-7
16/04/2016 19:27:20.18,-8,-425
16/04/2016 19:27:20.19,-8,-425
16/04/2016 19:27:20.20,-8,-425
16/04/2016 19:27:20.21,-8,-425
16/04/2016 19:27:20.22,-8,-425
16/04/2016 19:27:20.23,-8,-425
16/04/2016 19:27:21.01,-8,-425
16/04/2016 19:27:21.02,-8,-425
16/04/2016 19:27:21.03,-8,-425
16/04/2016 19:27:21.04,-8,-425
16/04/2016 19:27:21.06,-8,-7
16/04/2016 19:27:21.07,-8,-7
16/04/2016 19:27:21.08,-8,-7
16/04/2016 19:27:21.09,-8,-7
16/04/2016 19:27:21.10,-8,-7
16/04/2016 19:27:21.11,-8,-7
16/04/2016 19:27:21.12,-8,-7
16/04/2016 19:27:21.13,-8,-7
16/04/2016 19:27:21.14,-8,-7
16/04/2016 19:27:21.16,-8,-7
16/04/2016 19:27:21.17,-8,-7
16/04/2016 19:27:21.18,-8,-7
16/04/2016 19:27:21.20,-8,-7
16/04/2016 19:27:21.22,-8,-7
16/04/2016 19:27:21.23,-8,-7
16/04/2016 19:27:21.25,-8,-7
16/04/2016 19:27:22.01,-8,-7
16/04/2016 19:27:22.03,-8,-7
16/04/2016 19:27:22.04,-8,-7
16/04/2016 19:27:22.06,-7,-7
16/04/2016 19:27:22.07,-7,-7
16/04/2016 19:27:22.09,-8,-7
16/04/2016 19:27:24.15,110,125
16/04/2016 19:27:24.17,96,118
16/04/2016 19:27:24.18,96,118
16/04/2016 19:27:24.19,96,118
16/04/2016 19:27:24.21,93,113
16/04/2016 19:27:24.22,93,113
16/04/2016 19:27:24.24,91,112
16/04/2016 19:27:24.25,91,112
16/04/2016 19:27:24.27,88,108
16/04/2016 19:27:24.28,88,108
16/04/2016 19:27:25.02,86,90
16/04/2016 19:27:25.03,86,90
16/04/2016 19:27:25.04,86,90
16/04/2016 19:27:25.06,89,101
16/04/2016 19:27:25.07,89,101
16/04/2016 19:27:25.09,94,100
16/04/2016 19:27:25.10,94,100
16/04/2016 19:27:25.11,94,100
16/04/2016 19:27:25.13,119,111
16/04/2016 19:27:25.15,119,125
16/04/2016 19:27:25.16,119,125
16/04/2016 19:27:25.18,290,154
16/04/2016 19:27:25.19,290,154
16/04/2016 19:27:25.21,327,184
16/04/2016 19:27:25.22,327,184
16/04/2016 19:27:25.24,327,184
16/04/2016 19:27:26.00,1778,869
16/04/2016 19:27:26.02,513,1147
16/04/2016 19:27:26.04,492,805
16/04/2016 19:27:26.06,492,531
16/04/2016 19:27:26.07,492,531
16/04/2016 19:27:26.09,492,531
16/04/2016 19:27:26.10,492,531
16/04/2016 19:27:26.12,-7,410
16/04/2016 19:27:26.13,-7,410
16/04/2016 19:27:26.14,-7,410
16/04/2016 19:27:26.16,-7,410
16/04/2016 19:27:26.18,-7,410
16/04/2016 19:27:26.19,-7,410
16/04/2016 19:27:26.21,-7,2005
16/04/2016 19:27:26.22,-7,2005
16/04/2016 19:27:26.24,-1312,1838
16/04/2016 19:27:27.02,-1128,591
16/04/2016 19:27:27.04,-938,566
16/04/2016 19:27:27.06,-756,453
16/04/2016 19:27:27.07,-756,453
16/04/2016 19:27:27.09,-7,-7
16/04/2016 19:27:27.10,-7,-7
16/04/2016 19:27:27.12,-8,-6
16/04/2016 19:27:27.13,-8,-6
16/04/2016 19:27:27.15,-8,-424
16/04/2016 19:27:27.16,-8,-424
16/04/2016 19:27:27.18,-8,-424
16/04/2016 19:27:30.05,-6,2005
16/04/2016 19:27:30.07,-6,2005
16/04/2016 19:27:30.08,-6,2005
16/04/2016 19:27:30.10,-6,2005
16/04/2016 19:27:30.11,-6,2005
16/04/2016 19:27:30.13,-6,2005
16/04/2016 19:27:30.14,-6,2005
16/04/2016 19:27:30.15,-6,2005
16/04/2016 19:27:30.17,-6,2005
16/04/2016 19:27:30.19,-6,2005
16/04/2016 19:27:30.20,-6,2005
16/04/2016 19:27:30.22,-6,2005
16/04/2016 19:27:30.23,-6,2005
16/04/2016 19:27:33.01,-7,2005
16/04/2016 19:27:33.02,-7,2005
16/04/2016 19:27:33.03,-7,2005
16/04/2016 19:27:33.04,-7,2005
16/04/2016 19:27:33.05,-7,2005
16/04/2016 19:27:33.07,-7,2005
16/04/2016 19:27:33.08,-7,2005
16/04/2016 19:27:33.09,-7,2005
16/04/2016 19:27:33.10,-7,2005
16/04/2016 19:27:33.11,-7,2005
16/04/2016 19:27:33.12,-7,2005
16/04/2016 19:27:33.13,-7,2005
16/04/2016 19:27:33.14,-7,2005
16/04/2016 19:27:33.15,-7,2005
16/04/2016 19:27:33.16,-7,2005
16/04/2016 19:27:33.18,-7,2005
16/04/2016 19:27:33.19,-7,2005
16/04/2016 19:27:33.20,-7,2005
16/04/2016 19:27:34.01,-7,2005
16/04/2016 19:27:34.02,-7,2005
16/04/2016 19:27:34.03,-7,2005
16/04/2016 19:27:34.04,-7,2005
16/04/2016 19:27:34.05,-7,2005
16/04/2016 19:27:34.06,-7,2005
16/04/2016 19:27:34.07,-7,2005
16/04/2016 19:27:34.09,-7,2005
16/04/2016 19:27:34.10,-7,2005
16/04/2016 19:27:34.11,-7,2005
16/04/2016 19:27:34.12,-7,2005
16/04/2016 19:27:34.13,-7,2005
16/04/2016 19:27:34.14,-7,2005
16/04/2016 19:27:34.15,-7,2005
16/04/2016 19:27:34.16,-7,2005
16/04/2016 19:27:34.17,-7,2005
16/04/2016 19:27:34.18,-7,2005
16/04/2016 19:27:34.20,-7,2005
16/04/2016 19:27:34.21,-7,2005
16/04/2016 19:27:34.22,-7,2005
16/04/2016 19:27:35.01,-7,2005
16/04/2016 19:27:35.02,-7,2005
16/04/2016 19:27:35.03,-7,2005
16/04/2016 19:27:35.04,-7,2005
16/04/2016 19:27:35.05,-7,2005
16/04/2016 19:27:35.06,-7,2005
16/04/2016 19:27:35.08,-7,2005
16/04/2016 19:27:35.09,-7,2005
16/04/2016 19:27:35.10,-7,2005
16/04/2016 19:27:35.11,-7,2005
16/04/2016 19:27:35.12,-7,2005
16/04/2016 19:27:35.13,-7,2005
16/04/2016 19:27:35.14,-7,2005
16/04/2016 19:27:35.15,-7,2005
16/04/2016 19:27:35.16,-7,2005
16/04/2016 19:27:35.17,-7,2005
16/04/2016 19:27:35.19,-7,2005
16/04/2016 19:27:36.01,-7,2005
16/04/2016 19:27:36.02,-7,2005
16/04/2016 19:27:36.03,-7,2005
16/04/2016 19:27:36.04,-7,2005
16/04/2016 19:27:36.05,-7,2005
16/04/2016 19:27:36.07,-7,2005
16/04/2016 19:27:36.08,-7,2005
16/04/2016 19:27:36.09,-7,2005
16/04/2016 19:27:36.10,-7,2005
16/04/2016 19:27:36.11,-7,2005
16/04/2016 19:27:36.12,-7,2005
16/04/2016 19:27:36.14,-7,2005
16/04/2016 19:27:37.01,-7,2005
16/04/2016 19:27:37.02,-7,2005
16/04/2016 19:27:37.03,-7,2005
16/04/2016 19:27:37.04,-7,2005
16/04/2016 19:27:37.05,-7,2005
16/04/2016 19:27:37.06,-7,2005
16/04/2016 19:27:37.08,-7,2005
16/04/2016 19:27:37.09,-7,2005
16/04/2016 19:27:37.10,-7,2005
16/04/2016 19:27:37.11,-7,2005
16/04/2016 19:27:37.12,-7,2005
16/04/2016 19:27:38.01,-7,2005
16/04/2016 19:27:38.02,-7,2005
16/04/2016 19:27:38.03,-7,2005
16/04/2016 19:27:38.04,-7,2005
16/04/2016 19:27:38.05,-7,2005
16/04/2016 19:27:38.06,-7,2005
16/04/2016 19:27:38.07,-7,2005
16/04/2016 19:27:38.08,-7,2005
16/04/2016 19:27:38.09,-7,2005
16/04/2016 19:27:38.11,-7,2005
16/04/2016 19:27:38.12,-7,2005
16/04/2016 19:27:38.13,-7,2005
16/04/2016 19:27:38.14,-7,2005
16/04/2016 19:27:38.15,-7,2005
16/04/2016 19:27:38.16,-7,2005
16/04/2016 19:27:38.17,-7,2005
16/04/2016 19:27:39.02,-7,2005
16/04/2016 19:27:39.03,-7,2005
16/04/2016 19:27:39.04,-7,2005
16/04/2016 19:27:39.05,-7,2005
16/04/2016 19:27:39.06,-7,2005
16/04/2016 19:27:39.08,-7,2005
16/04/2016 19:27:39.09,-7,2005
16/04/2016 19:27:39.11,-7,2005
16/04/2016 19:27:39.12,-7,2005
16/04/2016 19:27:39.14,-7,2005
16/04/2016 19:27:39.15,-7,2005
